date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2008-04-12,2007-08,Reading,Fulham,7,0,0,3,0,2,4,16,0,8,11,5,0,1,0,0,4,7,0,1,0,24161,51.4223932,-0.9826326,51.4748946,-0.2217799,53107.292174626826,10.092495041920655,end,0,0,$72.52m,$108.96m,15-2008,1,1,0,0
2008-04-12,2007-08,Sunderland,Man City,7,0,0,3,1,2,12,7,7,5,13,12,3,2,0,0,6,2,0,1,0,49000,54.914561,-1.388371,53.4831381,-2.2003953,167886.8815730809,10.799575577092764,end,1,0,$92.13m,$165.11m,15-2008,1,1,0,0
2008-04-12,2007-08,Tottenham,Middlesbrough,7,0,1,1,1,1,12,13,9,7,6,19,0,3,0,0,2,7,0,1,0,36284,51.6061468,-0.0884635,54.5779685,-1.2181654,339320.3196902738,10.499132151734834,end,0,0,$242.50m,$132.99m,15-2008,1,1,0,0
2008-04-13,2007-08,Liverpool,Blackburn,1,0,3,0,3,1,17,7,9,3,12,10,1,0,0,0,5,1,0,1,0,53394,53.4308294,-2.96083,53.7286169,-2.4891799,45503.31606269157,10.885453659084916,end,0,0,$336.22m,$99.94m,15-2008,1,1,0,0
2008-04-13,2007-08,Man United,Arsenal,1,0,3,0,2,1,13,18,7,11,12,7,2,6,0,0,6,5,0,1,0,74140,53.4597711,-2.2777242,51.5548885,-0.108438,257983.0467792539,11.213710476704723,end,0,0,$390.01m,$288.64m,15-2008,1,1,0,0
2008-04-14,2007-08,Chelsea,Wigan,2,0,1,1,1,1,19,6,10,5,10,17,0,2,0,0,9,3,0,1,0,40834,51.481663,-0.1909565,53.5476804,-2.6541071,284107.7025154161,10.617270346696145,end,0,0,$477.79m,$85.53m,15-2008,1,1,0,0
2008-04-17,2007-08,Everton,Chelsea,5,1,0,3,0,1,10,5,5,3,8,9,0,2,0,0,4,6,0,1,0,39572,53.438787,-2.9663193,51.481663,-0.1909565,287884.8268052053,10.585877076443113,end,0,0,$170.83m,$477.79m,16-2008,1,1,0,0
2008-04-19,2007-08,Arsenal,Reading,7,0,3,0,2,0,19,4,12,2,7,15,0,3,0,0,12,4,0,1,0,60704,51.5548885,-0.108438,51.4223932,-0.9826326,62363.84144367492,11.013764872734741,end,0,0,$288.64m,$72.52m,16-2008,1,1,0,0
2008-04-19,2007-08,Blackburn,Man United,7,0,1,1,1,1,4,13,3,10,14,12,1,1,0,0,3,8,0,1,0,31367,53.7286169,-2.4891799,53.4597711,-2.2777242,33027.92757819949,10.353511663841456,end,0,0,$99.94m,$390.01m,16-2008,1,1,0,0
2008-04-19,2007-08,Fulham,Liverpool,7,0,0,3,0,2,10,16,6,7,9,10,1,0,0,0,3,3,0,1,0,19359,51.4748946,-0.2217799,53.4308294,-2.96083,286201.1412517256,9.87091270660395,end,0,0,$108.96m,$336.22m,16-2008,1,1,0,0
2008-04-19,2007-08,Middlesbrough,Bolton,7,0,0,3,0,1,16,12,10,9,10,14,0,2,0,0,7,4,0,1,0,34742,54.5779685,-1.2181654,53.5813723,-2.5369749,140442.9067542508,10.455704608661868,end,0,0,$132.99m,$114.57m,16-2008,1,1,0,0
2008-04-19,2007-08,West Ham,Derby,7,0,3,0,2,1,12,12,8,8,11,13,2,1,0,0,5,11,0,1,0,60000,51.5387095,-0.0166037,52.9148277,-1.4472151,181603.10569980554,11.002099841204238,end,0,1,$132.00m,$55.44m,16-2008,1,1,0,0
2008-04-19,2007-08,Wigan,Tottenham,7,0,1,1,1,1,13,15,7,12,8,9,2,1,0,0,2,6,0,1,0,25138,53.5476804,-2.6541071,51.6061468,-0.0884635,277155.61588628805,10.132135924484782,end,0,0,$85.53m,$242.50m,16-2008,1,1,0,0
2008-04-20,2007-08,Aston Villa,Birmingham,1,0,3,0,5,1,16,11,9,6,11,20,0,1,0,0,7,8,0,1,0,42749,52.5091117,-1.8847828,52.4757188,-1.8681831,3883.8175582526223,10.663101082278448,end,0,1,$123.31m,$91.58m,16-2008,1,1,0,0
2008-04-20,2007-08,Man City,Portsmouth,1,0,3,0,3,1,16,12,10,6,7,6,1,1,0,1,6,3,0,1,0,53400,53.4831381,-2.2003953,50.7963372,-1.0637899,308998.7608998763,10.885566024948286,end,0,0,$165.11m,$155.43m,16-2008,1,1,0,0
2008-04-20,2007-08,Newcastle,Sunderland,1,0,3,0,2,0,8,12,4,8,8,13,0,5,0,0,4,4,0,1,0,52305,54.9755144,-1.6224744,54.914561,-1.388371,16434.166730997775,10.864847247777861,end,0,1,$148.72m,$92.13m,16-2008,1,1,0,0
2008-04-26,2007-08,Birmingham,Liverpool,7,0,1,1,2,2,5,12,3,7,6,9,2,1,0,0,3,5,0,1,0,29409,52.4757188,-1.8681831,53.4308294,-2.96083,129125.86830981281,10.289056028929835,end,1,0,$91.58m,$336.22m,17-2008,1,1,0,0
2008-04-26,2007-08,Chelsea,Man United,7,0,3,0,2,1,13,7,8,6,14,16,3,4,0,0,8,3,0,1,0,40834,51.481663,-0.1909565,53.4597711,-2.2777242,261725.02011339835,10.617270346696145,end,0,0,$477.79m,$390.01m,17-2008,1,1,0,0
2008-04-26,2007-08,Man City,Fulham,7,0,0,3,2,3,10,18,5,13,9,7,0,1,0,0,3,4,0,1,0,53400,53.4831381,-2.2003953,51.4748946,-0.2217799,260693.58184289458,10.885566024948286,end,0,0,$165.11m,$108.96m,17-2008,1,1,0,0
2008-04-26,2007-08,Sunderland,Middlesbrough,7,0,3,0,3,2,10,10,5,6,13,9,3,2,0,0,7,1,0,1,0,49000,54.914561,-1.388371,54.5779685,-1.2181654,39032.66501970017,10.799575577092764,end,1,0,$92.13m,$132.99m,17-2008,1,1,0,0
2008-04-26,2007-08,Tottenham,Bolton,7,0,1,1,1,1,26,7,13,4,6,11,1,3,0,0,12,3,0,1,0,36284,51.6061468,-0.0884635,53.5813723,-2.5369749,275214.9015277537,10.499132151734834,end,0,0,$242.50m,$114.57m,17-2008,1,1,0,0
2008-04-26,2007-08,West Ham,Newcastle,7,0,1,1,2,2,18,4,11,3,13,11,2,3,0,0,6,1,0,1,0,60000,51.5387095,-0.0166037,54.9755144,-1.6224744,397220.53870484536,11.002099841204238,end,0,0,$132.00m,$148.72m,17-2008,1,1,0,0
2008-04-26,2007-08,Wigan,Reading,7,0,1,1,0,0,12,7,5,2,18,13,2,4,0,0,6,5,0,1,0,25138,53.5476804,-2.6541071,51.4223932,-0.9826326,262302.040122289,10.132135924484782,end,0,0,$85.53m,$72.52m,17-2008,1,1,0,0
2008-04-27,2007-08,Everton,Aston Villa,1,0,1,1,2,2,13,6,7,3,10,17,3,3,0,0,9,6,0,1,0,39572,53.438787,-2.9663193,52.5091117,-1.8847828,126355.82256259768,10.585877076443113,end,0,0,$170.83m,$123.31m,17-2008,1,1,0,0
2008-04-27,2007-08,Portsmouth,Blackburn,1,0,0,3,0,1,15,12,6,9,20,12,2,2,0,0,8,7,0,1,0,20620,50.7963372,-1.0637899,53.7286169,-2.4891799,340541.73835995584,9.934016757570951,end,0,0,$155.43m,$99.94m,17-2008,1,1,0,0
2008-04-28,2007-08,Derby,Arsenal,2,0,0,3,2,6,12,20,10,11,6,7,0,0,0,0,5,6,0,1,0,33597,52.9148277,-1.4472151,51.5548885,-0.108438,176765.60036101626,10.422192056250804,end,1,0,$55.44m,$288.64m,17-2008,1,1,0,0
2008-05-03,2007-08,Aston Villa,Wigan,7,0,0,3,0,2,14,9,5,5,7,8,0,1,0,0,8,2,0,1,0,42749,52.5091117,-1.8847828,53.5476804,-2.6541071,126565.15343121857,10.663101082278448,end,0,0,$123.31m,$85.53m,18-2008,1,1,0,0
2008-05-03,2007-08,Blackburn,Derby,7,0,3,0,3,1,25,6,14,3,12,17,0,0,0,0,10,1,0,1,0,31367,53.7286169,-2.4891799,52.9148277,-1.4472151,114045.20630948679,10.353511663841456,end,0,1,$99.94m,$55.44m,18-2008,1,1,0,0
2008-05-03,2007-08,Bolton,Sunderland,7,0,3,0,2,0,4,5,2,4,11,12,1,0,0,0,3,1,0,1,0,28723,53.5813723,-2.5369749,54.914561,-1.388371,166146.92340272325,10.265453474531439,end,0,1,$114.57m,$92.13m,18-2008,1,1,0,0
2008-05-03,2007-08,Fulham,Birmingham,7,0,3,0,2,0,9,2,6,0,10,12,2,5,0,0,2,8,0,1,0,19359,51.4748946,-0.2217799,52.4757188,-1.8681831,158606.8014794097,9.87091270660395,end,0,1,$108.96m,$91.58m,18-2008,1,1,0,0
2008-05-03,2007-08,Man United,West Ham,7,0,3,0,4,1,8,9,4,5,15,16,1,3,1,0,4,2,0,1,0,74140,53.4597711,-2.2777242,51.5387095,-0.0166037,263053.67453183694,11.213710476704723,end,0,0,$390.01m,$132.00m,18-2008,1,1,0,0
2008-05-03,2007-08,Middlesbrough,Portsmouth,7,0,3,0,2,0,11,13,7,8,16,11,1,1,0,0,7,5,0,1,0,34742,54.5779685,-1.2181654,50.7963372,-1.0637899,421097.84766363737,10.455704608661868,end,0,0,$132.99m,$155.43m,18-2008,1,1,0,0
2008-05-03,2007-08,Reading,Tottenham,7,0,0,3,0,1,13,13,6,7,10,7,1,0,0,0,10,1,0,1,0,24161,51.4223932,-0.9826326,51.6061468,-0.0884635,65234.23617722388,10.092495041920655,end,0,0,$72.52m,$242.50m,18-2008,1,1,0,0
2008-05-04,2007-08,Arsenal,Everton,1,0,3,0,1,0,11,8,2,4,10,4,0,1,0,0,8,3,0,1,0,60704,51.5548885,-0.108438,53.438787,-2.9663193,285426.3930598321,11.013764872734741,end,0,0,$288.64m,$170.83m,18-2008,1,1,0,0
2008-05-04,2007-08,Liverpool,Man City,1,0,3,0,1,0,23,4,10,3,9,5,0,0,0,0,12,5,0,1,0,53394,53.4308294,-2.96083,53.4831381,-2.2003953,50738.53170435916,10.885453659084916,end,0,0,$336.22m,$165.11m,18-2008,1,1,0,0
2008-05-05,2007-08,Newcastle,Chelsea,2,0,0,3,0,2,13,18,5,9,13,15,2,2,0,0,1,6,0,1,0,52305,54.9755144,-1.6224744,51.481663,-0.1909565,400438.82470195746,10.864847247777861,end,0,0,$148.72m,$477.79m,18-2008,1,1,0,0
2008-05-11,2007-08,Birmingham,Blackburn,1,0,3,0,4,1,15,14,9,9,16,11,3,2,0,0,5,2,0,1,0,29409,52.4757188,-1.8681831,53.7286169,-2.4891799,145514.95493148992,10.289056028929835,end,1,0,$91.58m,$99.94m,19-2008,1,1,0,0
2008-05-11,2007-08,Chelsea,Bolton,1,0,1,1,1,1,19,6,12,4,12,8,1,3,0,0,9,2,0,1,0,40834,51.481663,-0.1909565,53.5813723,-2.5369749,282583.61339104216,10.617270346696145,end,0,0,$477.79m,$114.57m,19-2008,1,1,0,0
2008-05-11,2007-08,Derby,Reading,1,0,0,3,0,4,6,11,2,7,17,13,0,1,0,0,2,0,0,1,0,33597,52.9148277,-1.4472151,51.4223932,-0.9826326,169137.05537751093,10.422192056250804,end,1,0,$55.44m,$72.52m,19-2008,1,1,0,0
2008-05-11,2007-08,Everton,Newcastle,1,0,3,0,3,1,20,3,11,2,11,12,0,2,0,0,6,2,0,1,0,39572,53.438787,-2.9663193,54.9755144,-1.6224744,192134.6398533378,10.585877076443113,end,0,0,$170.83m,$148.72m,19-2008,1,1,0,0
2008-05-11,2007-08,Middlesbrough,Man City,1,0,3,0,8,1,19,8,15,2,10,9,2,1,0,1,7,0,0,1,0,34742,54.5779685,-1.2181654,53.4831381,-2.2003953,137758.1738240689,10.455704608661868,end,0,0,$132.99m,$165.11m,19-2008,1,1,0,0
2008-05-11,2007-08,Portsmouth,Fulham,1,0,0,3,0,1,15,7,10,4,13,11,0,0,0,0,5,6,0,1,0,20620,50.7963372,-1.0637899,51.4748946,-0.2217799,95732.55293981872,9.934016757570951,end,0,0,$155.43m,$108.96m,19-2008,1,1,0,0
2008-05-11,2007-08,Sunderland,Arsenal,1,0,0,3,0,1,13,12,5,8,14,12,1,1,0,0,3,4,0,1,0,49000,54.914561,-1.388371,51.5548885,-0.108438,383579.30479726876,10.799575577092764,end,1,0,$92.13m,$288.64m,19-2008,1,1,0,0
2008-05-11,2007-08,Tottenham,Liverpool,1,0,0,3,0,2,6,18,3,12,11,9,1,1,0,0,8,4,0,1,0,36284,51.6061468,-0.0884635,53.4308294,-2.96083,281232.5517187193,10.499132151734834,end,0,0,$242.50m,$336.22m,19-2008,1,1,0,0
2008-05-11,2007-08,West Ham,Aston Villa,1,0,1,1,2,2,16,13,8,8,9,21,2,2,0,0,7,8,0,1,0,60000,51.5387095,-0.0166037,52.5091117,-1.8847828,167456.82271247878,11.002099841204238,end,0,0,$132.00m,$123.31m,19-2008,1,1,0,0
2008-05-11,2007-08,Wigan,Man United,1,0,0,3,0,2,15,11,6,6,10,5,3,2,0,0,5,12,0,1,0,25138,53.5476804,-2.6541071,53.4597711,-2.2777242,26772.699483496726,10.132135924484782,end,0,0,$85.53m,$390.01m,19-2008,1,1,0,0
2008-08-16,2008-09,Arsenal,West Brom,7,0,3,0,1,0,24,5,14,4,11,8,0,0,0,0,7,5,0,0,1,60704,51.5548885,-0.108438,52.5099091,-1.9639585,165673.2078471884,11.013764872734741,beginning,0,1,$288.64m,$85.53m,33-2008,1,1,0,0
2008-08-16,2008-09,Bolton,Stoke,7,0,3,0,3,1,14,8,8,2,13,12,1,2,0,0,4,3,0,0,1,28723,53.5813723,-2.5369749,52.9882849,-2.176096,70254.56218246128,10.265453474531439,beginning,0,1,$91.58m,$55.44m,33-2008,1,1,0,0
2008-08-16,2008-09,Everton,Blackburn,7,0,0,3,2,3,10,15,5,11,11,9,2,2,0,0,3,5,0,0,1,39572,53.438787,-2.9663193,53.7286169,-2.4891799,45112.84474909149,10.585877076443113,beginning,0,0,$165.11m,$108.96m,33-2008,1,1,0,0
2008-08-16,2008-09,Hull,Fulham,7,0,3,0,2,1,11,12,6,6,10,9,3,0,0,0,5,6,0,0,1,25586,53.7459183,-0.3680605,51.4748946,-0.2217799,253002.3482434341,10.14980060587698,beginning,1,0,$72.52m,$92.13m,33-2008,1,1,0,0
2008-08-16,2008-09,Middlesbrough,Tottenham,7,0,3,0,2,1,14,8,10,5,11,12,1,2,0,0,7,9,0,0,1,34742,54.5779685,-1.2181654,51.6061468,-0.0884635,339320.3196902738,10.455704608661868,beginning,0,0,$99.94m,$242.50m,33-2008,1,1,0,0
2008-08-16,2008-09,Sunderland,Liverpool,7,0,0,3,0,1,6,14,3,8,13,12,0,2,0,0,1,8,0,0,1,49000,54.914561,-1.388371,53.4308294,-2.96083,194356.79753146024,10.799575577092764,beginning,0,0,$123.31m,$336.22m,33-2008,1,1,0,0
2008-08-16,2008-09,West Ham,Wigan,7,0,3,0,2,1,15,22,8,9,14,11,2,1,0,0,6,10,0,0,1,60000,51.5387095,-0.0166037,53.5476804,-2.6541071,286136.28024484107,11.002099841204238,beginning,0,0,$132.00m,$114.57m,33-2008,1,1,0,0
2008-08-17,2008-09,Aston Villa,Man City,1,0,3,0,4,2,14,13,10,8,8,11,0,1,0,0,7,8,0,0,1,42749,52.5091117,-1.8847828,53.4831381,-2.2003953,110470.54397636351,10.663101082278448,beginning,0,0,$155.43m,$170.83m,33-2008,1,1,0,0
2008-08-17,2008-09,Chelsea,Portsmouth,1,0,3,0,4,0,18,12,11,8,10,6,0,1,0,0,8,3,0,0,1,40834,51.481663,-0.1909565,50.7963372,-1.0637899,97654.70097777504,10.617270346696145,beginning,0,0,$477.79m,$148.72m,33-2008,1,1,0,0
2008-08-17,2008-09,Man United,Newcastle,1,0,1,1,1,1,18,11,12,4,15,11,3,0,0,0,6,6,0,0,1,74140,53.4597711,-2.2777242,54.9755144,-1.6224744,174036.44798308468,11.213710476704723,beginning,0,0,$390.01m,$132.99m,33-2008,1,1,0,0
2008-08-23,2008-09,Blackburn,Hull,7,0,1,1,1,1,12,7,5,4,11,15,0,1,0,0,6,3,0,0,1,31367,53.7286169,-2.4891799,53.7459183,-0.3680605,139671.5790699791,10.353511663841456,beginning,0,1,$108.96m,$72.52m,34-2008,1,1,0,0
2008-08-23,2008-09,Fulham,Arsenal,7,0,3,0,1,0,5,15,2,6,14,6,2,0,0,0,1,5,0,0,1,19359,51.4748946,-0.2217799,51.5548885,-0.108438,11872.135955464802,9.87091270660395,beginning,0,0,$92.13m,$288.64m,34-2008,1,1,0,0
2008-08-23,2008-09,Liverpool,Middlesbrough,7,0,3,0,2,1,16,9,8,4,10,12,2,1,0,0,14,3,0,0,1,53394,53.4308294,-2.96083,54.5779685,-1.2181654,171180.11081952258,10.885453659084916,beginning,0,0,$336.22m,$99.94m,34-2008,1,1,0,0
2008-08-23,2008-09,Newcastle,Bolton,7,0,3,0,1,0,10,9,8,4,8,13,1,2,0,0,4,6,0,0,1,52305,54.9755144,-1.6224744,53.5813723,-2.5369749,166183.69861398105,10.864847247777861,beginning,0,0,$132.99m,$91.58m,34-2008,1,1,0,0
2008-08-23,2008-09,Stoke,Aston Villa,7,0,3,0,3,2,8,5,2,2,15,5,1,0,0,0,2,8,0,0,1,30089,52.9882849,-2.176096,52.5091117,-1.8847828,56838.38070074085,10.311914935439406,beginning,1,0,$55.44m,$155.43m,34-2008,1,1,0,0
2008-08-23,2008-09,Tottenham,Sunderland,7,0,0,3,1,2,18,12,11,7,12,12,1,2,0,0,12,6,0,0,1,36284,51.6061468,-0.0884635,54.914561,-1.388371,378308.4968359132,10.499132151734834,beginning,0,0,$242.50m,$123.31m,34-2008,1,1,0,0
2008-08-23,2008-09,West Brom,Everton,7,0,0,3,1,2,14,9,4,7,11,14,3,1,0,0,11,5,0,0,1,26688,52.5099091,-1.9639585,53.438787,-2.9663193,123312.85863531688,10.191969305158473,beginning,1,0,$85.53m,$165.11m,34-2008,1,1,0,0
2008-08-24,2008-09,Man City,West Ham,1,0,3,0,3,0,14,3,9,0,12,16,0,2,0,1,6,3,0,0,1,53400,53.4831381,-2.2003953,51.5387095,-0.0166037,262158.73729490716,10.885566024948286,beginning,0,0,$170.83m,$132.00m,34-2008,1,1,0,0
2008-08-24,2008-09,Wigan,Chelsea,1,0,0,3,0,1,10,7,6,3,13,17,1,2,0,0,7,7,0,0,1,25138,53.5476804,-2.6541071,51.481663,-0.1909565,284107.7025154161,10.132135924484782,beginning,0,0,$114.57m,$477.79m,34-2008,1,1,0,0
2008-08-25,2008-09,Portsmouth,Man United,2,0,0,3,0,1,13,12,6,7,11,11,2,2,0,0,4,3,0,0,1,20620,50.7963372,-1.0637899,53.4597711,-2.2777242,307867.1869586976,9.934016757570951,beginning,0,0,$148.72m,$390.01m,34-2008,1,1,0,0
2008-08-30,2008-09,Arsenal,Newcastle,7,0,3,0,3,0,20,4,14,2,12,11,2,2,0,0,12,1,0,0,0,60704,51.5548885,-0.108438,54.9755144,-1.6224744,393875.03947875,11.013764872734741,beginning,0,0,$288.64m,$132.99m,35-2008,1,1,0,0
2008-08-30,2008-09,Bolton,West Brom,7,0,1,1,0,0,18,12,9,7,18,16,2,2,0,0,7,5,0,0,0,28723,53.5813723,-2.5369749,52.5099091,-1.9639585,125286.6641500857,10.265453474531439,beginning,0,1,$91.58m,$85.53m,35-2008,1,1,0,0
2008-08-30,2008-09,Everton,Portsmouth,7,0,0,3,0,3,16,6,7,5,5,11,1,0,0,0,4,3,0,0,0,39572,53.438787,-2.9663193,50.7963372,-1.0637899,321591.8894680663,10.585877076443113,beginning,0,0,$165.11m,$148.72m,35-2008,1,1,0,0
2008-08-30,2008-09,Hull,Wigan,7,0,0,3,0,5,10,8,5,5,18,12,1,0,0,0,7,3,0,0,0,25586,53.7459183,-0.3680605,53.5476804,-2.6541071,152445.51527194795,10.14980060587698,beginning,1,0,$72.52m,$114.57m,35-2008,1,1,0,0
2008-08-30,2008-09,Middlesbrough,Stoke,7,0,3,0,2,1,21,7,12,2,14,18,2,4,0,1,4,5,0,0,0,34742,54.5779685,-1.2181654,52.9882849,-2.176096,187839.71572423048,10.455704608661868,beginning,0,1,$99.94m,$55.44m,35-2008,1,1,0,0
2008-08-30,2008-09,West Ham,Blackburn,7,0,3,0,4,1,11,12,6,7,14,21,1,5,0,0,10,4,0,0,0,60000,51.5387095,-0.0166037,53.7286169,-2.4891799,295483.0231300327,11.002099841204238,beginning,0,0,$132.00m,$108.96m,35-2008,1,1,0,0
2008-08-31,2008-09,Aston Villa,Liverpool,1,0,1,1,0,0,5,8,2,3,9,13,0,2,0,0,5,8,0,0,0,42749,52.5091117,-1.8847828,53.4308294,-2.96083,125423.22720080396,10.663101082278448,beginning,0,0,$155.43m,$336.22m,35-2008,1,1,0,0
2008-08-31,2008-09,Chelsea,Tottenham,1,0,1,1,1,1,12,6,3,6,10,13,3,0,0,0,5,8,0,0,0,40834,51.481663,-0.1909565,51.6061468,-0.0884635,15568.514358026661,10.617270346696145,beginning,0,0,$477.79m,$242.50m,35-2008,1,1,0,0
2008-08-31,2008-09,Sunderland,Man City,1,0,0,3,0,3,10,9,4,8,20,11,4,2,0,0,3,3,0,0,0,49000,54.914561,-1.388371,53.4831381,-2.2003953,167886.8815730809,10.799575577092764,beginning,0,0,$123.31m,$170.83m,35-2008,1,1,0,0
2008-09-13,2008-09,Blackburn,Arsenal,7,0,0,3,0,4,10,17,3,10,8,8,1,1,0,0,5,5,0,0,0,31367,53.7286169,-2.4891799,51.5548885,-0.108438,290505.7421693032,10.353511663841456,beginning,0,0,$108.96m,$288.64m,37-2008,1,1,0,0
2008-09-13,2008-09,Fulham,Bolton,7,0,3,0,2,1,20,8,13,7,15,11,1,1,0,0,12,6,0,0,0,19359,51.4748946,-0.2217799,53.5813723,-2.5369749,282049.06428421644,9.87091270660395,beginning,0,0,$92.13m,$91.58m,37-2008,1,1,0,0
2008-09-13,2008-09,Liverpool,Man United,7,0,3,0,2,1,16,7,11,3,10,18,0,3,0,1,5,4,0,0,0,53394,53.4308294,-2.96083,53.4597711,-2.2777242,45404.71207396177,10.885453659084916,beginning,0,0,$336.22m,$390.01m,37-2008,1,1,0,0
2008-09-13,2008-09,Man City,Chelsea,7,0,0,3,1,3,13,18,7,8,14,10,0,1,0,1,8,5,0,0,0,53400,53.4831381,-2.2003953,51.481663,-0.1909565,261125.80748238976,10.885566024948286,beginning,0,0,$170.83m,$477.79m,37-2008,1,1,0,0
2008-09-13,2008-09,Newcastle,Hull,7,0,0,3,1,2,13,8,4,4,13,17,0,2,1,0,5,3,0,0,0,52305,54.9755144,-1.6224744,53.7459183,-0.3680605,159229.6695572311,10.864847247777861,beginning,0,1,$132.99m,$72.52m,37-2008,1,1,0,0
2008-09-13,2008-09,Portsmouth,Middlesbrough,7,0,3,0,2,1,21,7,12,3,8,6,2,1,0,0,3,2,0,0,0,20620,50.7963372,-1.0637899,54.5779685,-1.2181654,421097.84766363737,9.934016757570951,beginning,0,0,$148.72m,$99.94m,37-2008,1,1,0,0
2008-09-13,2008-09,West Brom,West Ham,7,0,3,0,3,2,13,21,8,13,9,18,1,1,0,0,8,8,0,0,0,26688,52.5099091,-1.9639585,51.5387095,-0.0166037,171690.8381734711,10.191969305158473,beginning,1,0,$85.53m,$132.00m,37-2008,1,1,0,0
2008-09-13,2008-09,Wigan,Sunderland,7,0,1,1,1,1,12,6,8,5,10,9,1,1,1,0,8,6,0,0,0,25138,53.5476804,-2.6541071,54.914561,-1.388371,173012.8916652049,10.132135924484782,beginning,0,0,$114.57m,$123.31m,37-2008,1,1,0,0
2008-09-14,2008-09,Stoke,Everton,1,0,0,3,2,3,12,8,7,5,10,19,2,1,0,0,7,8,0,0,0,30089,52.9882849,-2.176096,53.438787,-2.9663193,72731.16452991485,10.311914935439406,beginning,1,0,$55.44m,$165.11m,37-2008,1,1,0,0
2008-09-15,2008-09,Tottenham,Aston Villa,2,0,0,3,1,2,17,17,10,13,15,12,1,4,0,0,12,8,0,0,0,36284,51.6061468,-0.0884635,52.5091117,-1.8847828,158803.19250579146,10.499132151734834,beginning,0,0,$242.50m,$155.43m,37-2008,1,1,0,0
2008-09-20,2008-09,Blackburn,Fulham,7,0,3,0,1,0,11,11,4,5,13,11,2,0,0,0,4,3,0,0,0,31367,53.7286169,-2.4891799,51.4748946,-0.2217799,293976.98514623934,10.353511663841456,beginning,0,0,$108.96m,$92.13m,38-2008,1,1,0,0
2008-09-20,2008-09,Bolton,Arsenal,7,0,0,3,1,3,12,20,8,9,12,10,2,2,0,0,7,17,0,0,0,28723,53.5813723,-2.5369749,51.5548885,-0.108438,279053.20897077356,10.265453474531439,beginning,0,0,$91.58m,$288.64m,38-2008,1,1,0,0
2008-09-20,2008-09,Liverpool,Stoke,7,0,1,1,0,0,27,3,11,2,8,10,1,1,0,0,20,3,0,0,0,53394,53.4308294,-2.96083,52.9882849,-2.176096,71859.95492116333,10.885453659084916,beginning,0,1,$336.22m,$55.44m,38-2008,1,1,0,0
2008-09-20,2008-09,Sunderland,Middlesbrough,7,0,3,0,2,0,17,14,11,11,9,16,2,3,0,0,8,7,0,0,0,49000,54.914561,-1.388371,54.5779685,-1.2181654,39032.66501970017,10.799575577092764,beginning,0,0,$123.31m,$99.94m,38-2008,1,1,0,0
2008-09-20,2008-09,West Ham,Newcastle,7,0,3,0,3,1,12,11,6,8,8,21,1,2,0,0,2,6,0,0,0,60000,51.5387095,-0.0166037,54.9755144,-1.6224744,397220.53870484536,11.002099841204238,beginning,0,0,$132.00m,$132.99m,38-2008,1,1,0,0
2008-09-21,2008-09,Chelsea,Man United,1,0,1,1,1,1,20,13,13,8,15,18,1,7,0,0,7,4,0,0,0,40834,51.481663,-0.1909565,53.4597711,-2.2777242,261725.02011339835,10.617270346696145,beginning,0,0,$477.79m,$390.01m,38-2008,1,1,0,0
2008-09-21,2008-09,Hull,Everton,1,0,1,1,2,2,9,17,5,8,11,12,0,1,0,0,4,6,0,0,0,25586,53.7459183,-0.3680605,53.438787,-2.9663193,175030.5202125357,10.14980060587698,beginning,1,0,$72.52m,$165.11m,38-2008,1,1,0,0
2008-09-21,2008-09,Man City,Portsmouth,1,0,3,0,6,0,14,10,10,4,13,14,0,1,0,0,8,5,0,0,0,53400,53.4831381,-2.2003953,50.7963372,-1.0637899,308998.7608998763,10.885566024948286,beginning,0,0,$170.83m,$148.72m,38-2008,1,1,0,0
2008-09-21,2008-09,Tottenham,Wigan,1,0,1,1,0,0,11,14,4,6,13,12,2,2,0,0,3,4,0,0,0,36284,51.6061468,-0.0884635,53.5476804,-2.6541071,277155.61588628805,10.499132151734834,beginning,0,0,$242.50m,$114.57m,38-2008,1,1,0,0
2008-09-21,2008-09,West Brom,Aston Villa,1,0,0,3,1,2,10,10,6,5,22,16,3,3,0,0,5,6,0,0,0,26688,52.5099091,-1.9639585,52.5091117,-1.8847828,5365.074006506614,10.191969305158473,beginning,1,0,$85.53m,$155.43m,38-2008,1,1,0,0
2008-09-27,2008-09,Arsenal,Hull,7,0,0,3,1,2,18,7,9,5,8,7,2,1,0,0,15,4,0,0,0,60704,51.5548885,-0.108438,53.7459183,-0.3680605,244533.25779776584,11.013764872734741,beginning,0,1,$288.64m,$72.52m,39-2008,1,1,0,0
2008-09-27,2008-09,Aston Villa,Sunderland,7,0,3,0,2,1,12,9,8,3,8,9,1,1,0,0,5,5,0,0,0,42749,52.5091117,-1.8847828,54.914561,-1.388371,269761.39721219253,10.663101082278448,beginning,0,0,$155.43m,$123.31m,39-2008,1,1,0,0
